1498	1587	1
1498	1588	1
1498	1589	1
1498	1590	1
1498	1591	1
1498	1592	1
1498	1593	1
1498	1594	1
1498	1596	1
1498	1600	1
1498	1601	1
1498	1602	1
1498	1603	1
1498	1605	1
1498	1606	1
1498	1607	1
1498	1608	1
1498	1609	1
1498	1610	1
1498	1611	1
1498	1612	1
1498	1613	1
1498	1615	1
1498	1616	1
1498	1617	1
1498	1618	1
1498	1619	1
1498	1620	1
1498	1622	1
1498	1623	1
1498	1624	1
1498	1625	1
1498	1626	1
1498	1627	1
1498	1628	1
1498	1629	1
1498	1630	1
1498	1631	1
1498	1632	1
1498	1633	1
1498	1634	1
1498	1635	1
1498	1636	1
1498	1637	1
1498	1638	1
1498	1639	1
1498	1640	1
1498	1641	1
1498	1642	1
1498	1643	1
1498	1645	1
1498	1646	1
1498	1647	1
1498	1648	1
1498	1649	1
1498	1651	1
1498	1652	1
1498	1653	1
1498	1655	1
1498	1657	1
1498	1658	1
1498	1659	1
1498	1660	1
1498	1661	1
1498	1662	1
1498	1663	1
1498	1664	1
1498	1665	1
1498	1666	1
1498	1667	1
1498	1668	1
1498	1670	1
1498	1672	1
1498	1673	1
1498	1674	1
1498	1676	1
1498	1679	1
1498	1680	1
1498	1683	1
1498	1684	1
1498	1686	1
1498	1687	1
1498	1688	1
1498	1689	1
1498	1690	1
1498	1691	1
1498	1692	1
1498	1693	1
1498	1694	1
1498	1695	1
1498	1696	1
1498	1697	1
1498	1699	1
1498	1700	1
1498	1703	1
1498	1704	1
1498	1705	1
1498	1708	1
1498	1709	1
1498	1710	1
1498	1711	1
1498	1712	1
1498	1714	1
1498	1716	1
1498	1717	1
1498	1718	1
1498	1719	1
1498	1720	1
1498	1721	1
1498	1722	1
1498	1723	1
1498	1724	1
1498	1726	1
1498	1727	1
1498	1728	1
1498	1729	1
1498	1730	1
1498	1731	1
1498	1732	1
1498	1733	1
1498	1734	1
1498	1735	1
1498	1736	1
1498	1737	1
1498	1738	1
1498	1739	1
1498	1740	1
1498	1741	1
1498	1742	1
1498	1743	1
1498	1744	1
1498	1745	1
1498	1746	1
1498	1747	1
1498	1748	1
1498	1749	1
1498	1750	1
1498	1866	1
1499	16	1
1499	375	1
1499	441	1
1499	715	1
1499	1025	1
1499	1487	1
1499	1488	1
1499	1489	1
1499	1493	1
1499	1494	1
1499	1496	1
1499	1497	1
1499	1501	1
1499	1502	1
1499	1503	1
1499	1504	1
1499	1509	1
1499	1510	1
1499	1511	1
1499	1512	1
1499	1514	1
1499	1516	1
1499	1517	1
1499	1518	1
1499	1519	1
1499	1520	1
1499	1521	1
1499	1524	1
1499	1527	1
1499	1528	1
1499	1529	1
1499	1531	1
1499	1532	1
1499	1533	1
1499	1534	1
1499	1535	1
1499	1536	1
1499	1537	1
1499	1539	1
1499	1540	1
1499	1541	1
1499	1543	1
1499	1544	1
1499	1546	1
1499	1547	1
1499	1548	1
1499	1549	1
1499	1550	1
1499	1551	1
1499	1552	1
1499	1553	1
1499	1554	1
1499	1555	1
1499	1556	1
1499	1557	1
1499	1558	1
1499	1561	1
1499	1562	1
1499	1563	1
1499	1564	1
1499	1565	1
1499	1566	1
1499	1569	1
1499	1570	1
1499	1571	1
1499	1572	1
1499	1573	1
1499	1574	1
1499	1575	1
1499	1576	1
1499	1577	1
1499	1578	1
1499	1579	1
1499	1580	1
1499	1581	1
1499	1582	1
1499	1583	1
1499	1584	1
1499	1586	1
1499	1587	1
1499	1588	1
1499	1589	1
1499	1591	1
1499	1592	1
1499	1593	1
1499	1596	1
1499	1597	1
1499	1600	1
1499	1601	1
1499	1602	1
1499	1603	1
1499	1604	1
1499	1605	1
1499	1606	1
1499	1607	1
1499	1608	1
1499	1609	1
1499	1613	1
1499	1614	1
1499	1615	1
1499	1616	1
1499	1617	1
1499	1618	1
1499	1619	1
1499	1620	1
1499	1621	1
1499	1623	1
1499	1624	1
1499	1625	1
1499	1626	1
1499	1627	1
1499	1628	1
1499	1629	1
1499	1630	1
1499	1634	1
1499	1635	1
1499	1636	1
1499	1637	1
1499	1638	1
1499	1639	1
1499	1640	1
1499	1641	1
1499	1642	1
1499	1643	1
1499	1644	1
1499	1646	1
1499	1648	1
1499	1649	1
1499	1650	1
1499	1651	1
1499	1652	1
1499	1653	1
1499	1654	1
1499	1657	1
1499	1659	1
1499	1661	1
1499	1662	1
1499	1663	1
1499	1664	1
1499	1665	1
1499	1666	1
1499	1667	1
1499	1668	1
1499	1669	1
1499	1670	1
1499	1671	1
1499	1672	1
1499	1673	1
1499	1674	1
1499	1675	1
1499	1676	1
1499	1677	1
1499	1678	1
1499	1679	1
1499	1680	1
1499	1681	1
1499	1683	1
1499	1684	1
1499	1685	1
1499	1686	1
1499	1688	1
1499	1689	1
1499	1691	1
1499	1692	1
1499	1693	1
1499	1694	1
1499	1696	1
1499	1697	1
1499	1699	1
1499	1700	1
1499	1701	1
1499	1702	1
1499	1703	1
1499	1704	1
1499	1705	1
1499	1706	1
1499	1707	1
1499	1708	1
1499	1709	1
1499	1710	1
1499	1711	1
1499	1712	1
1499	1714	1
1499	1715	1
1499	1716	1
1499	1717	1
1499	1718	1
1499	1719	1
1499	1720	1
1499	1721	1
1499	1722	1
1499	1723	1
1499	1724	1
1499	1725	1
1499	1726	1
1499	1728	1
1499	1729	1
1499	1730	1
1499	1731	1
1499	1732	1
1499	1733	1
1499	1734	1
1499	1735	1
1499	1736	1
1499	1739	1
1499	1740	1
1499	1741	1
1499	1742	1
1499	1743	1
1499	1744	1
1499	1746	1
1499	1747	1
1499	1748	1
1499	1749	1
1499	1750	1
1499	1854	1
1500	559	1
1500	585	1
1500	843	1
1500	1238	1
1500	1487	1
1500	1488	1
1500	1489	1
1500	1490	1
1500	1491	1
1500	1493	1
1500	1495	1
1500	1496	1
1500	1497	1
1500	1498	1
1500	1499	1
1500	1501	1
1500	1502	1
1500	1503	1
1500	1505	1
1500	1506	1
1500	1507	1
1500	1508	1
1500	1509	1
1500	1510	1
1500	1511	1
1500	1512	1
1500	1513	1
1500	1514	1
1500	1515	1
1500	1516	1
1500	1517	1
1500	1518	1
1500	1519	1
1500	1520	1
1500	1522	1
1500	1523	1
1500	1528	1
1500	1529	1
1500	1530	1
1500	1531	1
1500	1533	1
1500	1535	1
1500	1537	1
1500	1538	1
1500	1540	1
1500	1541	1
1500	1542	1
1500	1543	1
1500	1544	1
1500	1545	1
1500	1546	1
1500	1547	1
1500	1548	1
1500	1549	1
1500	1551	1
1500	1552	1
1500	1553	1
1500	1554	1
1500	1556	1
1500	1557	1
1500	1558	1
1500	1559	1
1500	1561	1
1500	1562	1
1500	1563	1
1500	1566	1
1500	1567	1
1500	1570	1
1500	1571	1
1500	1572	1
1500	1574	1
1500	1576	1
1500	1577	1
1500	1578	1
1500	1579	1
1500	1580	1
1500	1581	1
1500	1582	1
1500	1583	1
1500	1585	1
1500	1586	1
1500	1588	1
1500	1593	1
1500	1596	1
1500	1597	1
1500	1598	1
1500	1599	1
1500	1600	1
1500	1601	1
1500	1602	1
1500	1603	1
1500	1604	1
1500	1605	1
1500	1606	1
1500	1607	1
1500	1608	1
1500	1609	1
1500	1610	1
1500	1611	1
1500	1612	1
1500	1613	1
1500	1614	1
1500	1615	1
1500	1616	1
1500	1617	1
1500	1619	1
1500	1621	1
1500	1623	1
1500	1624	1
1500	1625	1
1500	1628	1
1500	1629	1
1500	1630	1
1500	1631	1
1500	1632	1
1500	1633	1
1500	1634	1
1500	1635	1
1500	1637	1
1500	1638	1
1500	1639	1
1500	1641	1
1500	1642	1
1500	1643	1
1500	1644	1
1500	1645	1
1500	1646	1
1500	1649	1
1500	1650	1
1500	1651	1
1500	1652	1
1500	1653	1
1500	1654	1
1500	1656	1
1500	1657	1
1500	1658	1
1500	1659	1
1500	1660	1
1500	1661	1
1500	1662	1
1500	1663	1
1500	1664	1
1500	1665	1
1500	1666	1
1500	1668	1
1500	1669	1
1500	1670	1
1500	1671	1
1500	1672	1
1500	1673	1
1500	1674	1
1500	1675	1
1500	1676	1
1500	1677	1
1500	1678	1
1500	1679	1
1500	1682	1
1500	1683	1
1500	1684	1
1500	1685	1
1500	1686	1
1500	1687	1
1500	1688	1
1500	1689	1
1500	1691	1
1500	1692	1
1500	1693	1
1500	1694	1
1500	1696	1
1500	1697	1
1500	1698	1
1500	1699	1
1500	1700	1
1500	1702	1
1500	1703	1
1500	1704	1
1500	1705	1
1500	1706	1
1500	1707	1
1500	1708	1
1500	1709	1
1500	1710	1
1500	1713	1
1500	1714	1
1500	1715	1
1500	1716	1
1500	1717	1
1500	1718	1
1500	1719	1
1500	1720	1
1500	1721	1
1500	1722	1
1500	1723	1
1500	1725	1
1500	1726	1
1500	1727	1
1500	1728	1
1500	1729	1
1500	1730	1
1500	1732	1
1500	1733	1
1500	1734	1
1500	1735	1
1500	1737	1
1500	1740	1
1500	1741	1
1500	1742	1
1500	1743	1
1500	1744	1
1500	1745	1
1500	1746	1
1500	1747	1
1500	1748	1
1500	1750	1
1500	1802	1
1501	342	1
1501	1299	1
1501	1487	1
1501	1488	1
1501	1490	1
1501	1491	1
1501	1492	1
1501	1493	1
1501	1494	1
1501	1496	1
1501	1499	1
1501	1502	1
1501	1503	1
1501	1504	1
1501	1505	1
1501	1506	1
1501	1507	1
1501	1509	1
1501	1510	1
1501	1512	1
1501	1514	1
1501	1515	1
1501	1517	1
1501	1518	1
1501	1519	1
1501	1520	1
1501	1521	1
1501	1522	1
1501	1523	1
1501	1524	1
1501	1525	1
1501	1527	1
1501	1528	1
1501	1529	1
1501	1531	1
1501	1533	1
1501	1534	1
1501	1535	1
1501	1536	1
1501	1537	1
1501	1538	1
1501	1540	1
1501	1541	1
1501	1542	1
1501	1543	1
1501	1544	1
1501	1545	1
1501	1546	1
1501	1547	1
1501	1548	1
1501	1549	1
1501	1550	1
1501	1551	1
1501	1552	1
1501	1553	1
1501	1554	1
1501	1555	1
1501	1556	1
1501	1557	1
1501	1558	1
1501	1559	1
1501	1560	1
1501	1561	1
1501	1562	1
1501	1563	1
1501	1564	1
1501	1565	1
1501	1566	1
1501	1567	1
1501	1568	1
1501	1569	1
1501	1570	1
1501	1573	1
1501	1574	1
1501	1575	1
1501	1576	1
1501	1577	1
1501	1578	1
1501	1579	1
1501	1580	1
1501	1581	1
1501	1582	1
1501	1583	1
1501	1584	1
1501	1585	1
1501	1586	1
1501	1587	1
1501	1588	1
1501	1589	1
1501	1590	1
1501	1592	1
1501	1594	1
1501	1596	1
1501	1597	1
1501	1598	1
1501	1599	1
1501	1600	1
1501	1601	1
1501	1603	1
1501	1604	1
1501	1606	1
1501	1607	1
1501	1608	1
1501	1609	1
1501	1610	1
1501	1612	1
1501	1613	1
1501	1614	1
1501	1615	1
1501	1616	1
1501	1620	1
1501	1623	1
1501	1624	1
1501	1626	1
1501	1627	1
1501	1628	1
1501	1629	1
1501	1630	1
1501	1631	1
1501	1632	1
1501	1633	1
1501	1634	1
1501	1636	1
1501	1637	1
1501	1638	1
1501	1639	1
1501	1640	1
1501	1641	1
1501	1642	1
1501	1643	1
1501	1644	1
1501	1645	1
1501	1646	1
1501	1647	1
1501	1649	1
1501	1650	1
1501	1651	1
1501	1652	1
1501	1653	1
1501	1654	1
1501	1655	1
1501	1656	1
1501	1657	1
1501	1658	1
1501	1660	1
1501	1661	1
1501	1662	1
1501	1664	1
1501	1666	1
1501	1667	1
1501	1668	1
1501	1671	1
1501	1673	1
1501	1675	1
1501	1677	1
1501	1678	1
1501	1679	1
1501	1680	1
1501	1681	1
1501	1682	1
1501	1683	1
1501	1685	1
1501	1686	1
1501	1687	1
1501	1688	1
1501	1689	1
1501	1690	1
1501	1691	1
1501	1692	1
1501	1693	1
1501	1694	1
1501	1695	1
1501	1696	1
1501	1698	1
1501	1699	1
1501	1700	1
1501	1701	1
1501	1702	1
1501	1703	1
1501	1704	1
1501	1706	1
1501	1707	1
1501	1708	1
1501	1709	1
1501	1710	1
1501	1713	1
1501	1714	1
1501	1715	1
1501	1716	1
1501	1717	1
1501	1718	1
1501	1720	1
1501	1721	1
1501	1722	1
1501	1724	1
1501	1725	1
1501	1726	1
1501	1727	1
1501	1728	1
1501	1729	1
1501	1730	1
1501	1731	1
1501	1733	1
1501	1734	1
1501	1735	1
1501	1738	1
1501	1740	1
1501	1743	1
1501	1745	1
1501	1746	1
1501	1747	1
1501	1748	1
1501	1749	1
1501	1750	1
1501	1839	1
1501	1961	1
1502	136	1
1502	540	1
1502	676	1
1502	724	1
1502	733	1
1502	1073	1
1502	1488	1
1502	1490	1
1502	1491	1
1502	1492	1
1502	1493	1
1502	1494	1
1502	1495	1
1502	1498	1
1502	1499	1
1502	1501	1
1502	1503	1
1502	1504	1
1502	1505	1
1502	1506	1
1502	1507	1
1502	1508	1
1502	1509	1
1502	1510	1
1502	1511	1
1502	1512	1
1502	1513	1
1502	1514	1
1502	1515	1
1502	1516	1
1502	1517	1
1502	1518	1
1502	1519	1
1502	1520	1
1502	1521	1
1502	1522	1
1502	1523	1
1502	1525	1
1502	1526	1
1502	1528	1
1502	1532	1
1502	1533	1
1502	1534	1
1502	1535	1
1502	1538	1
1502	1540	1
1502	1541	1
1502	1542	1
1502	1545	1
1502	1546	1
1502	1548	1
1502	1549	1
1502	1550	1
1502	1551	1
1502	1554	1
1502	1555	1
1502	1557	1
1502	1558	1
1502	1559	1
1502	1560	1
1502	1561	1
1502	1563	1
1502	1565	1
1502	1567	1
1502	1568	1
1502	1569	1
1502	1570	1
1502	1571	1
1502	1572	1
1502	1573	1
1502	1574	1
1502	1575	1
1502	1576	1
1502	1577	1
1502	1579	1
1502	1580	1
1502	1582	1
1502	1583	1
1502	1584	1
1502	1585	1
1502	1586	1
1502	1588	1
1502	1589	1
1502	1590	1
1502	1591	1
1502	1592	1
1502	1593	1
1502	1594	1
1502	1595	1
1502	1597	1
1502	1598	1
1502	1599	1
1502	1600	1
1502	1601	1
1502	1602	1
1502	1605	1
1502	1606	1
1502	1607	1
1502	1608	1
1502	1609	1
1502	1610	1
1502	1611	1
1502	1612	1
1502	1616	1
1502	1617	1
1502	1618	1
1502	1619	1
1502	1620	1
1502	1621	1
1502	1622	1
1502	1624	1
1502	1625	1
1502	1626	1
1502	1627	1
1502	1628	1
1502	1629	1
1502	1630	1
1502	1633	1
1502	1634	1
1502	1635	1
1502	1636	1
1502	1637	1
1502	1638	1
1502	1639	1
1502	1640	1
1502	1642	1
1502	1644	1
1502	1645	1
1502	1646	1
1502	1648	1
1502	1650	1
1502	1651	1
1502	1652	1
1502	1654	1
1502	1655	1
1502	1656	1
1502	1657	1
1502	1658	1
1502	1659	1
1502	1660	1
1502	1661	1
1502	1662	1
1502	1663	1
1502	1664	1
1502	1665	1
1502	1666	1
1502	1667	1
1502	1669	1
1502	1670	1
1502	1671	1
1502	1672	1
1502	1673	1
1502	1675	1
1502	1676	1
1502	1677	1
1502	1678	1
1502	1679	1
1502	1680	1
1502	1681	1
1502	1682	1
1502	1683	1
1502	1684	1
1502	1685	1
1502	1686	1
1502	1687	1
1502	1688	1
1502	1689	1
1502	1691	1
1502	1692	1
1502	1693	1
1502	1694	1
1502	1695	1
1502	1698	1
1502	1699	1
1502	1700	1
1502	1703	1
1502	1705	1
1502	1707	1
1502	1708	1
1502	1709	1
1502	1711	1
1502	1712	1
1502	1713	1
1502	1714	1
1502	1715	1
1502	1716	1
1502	1718	1
1502	1721	1
1502	1722	1
1502	1723	1
1502	1725	1
1502	1726	1
1502	1727	1
1502	1728	1
1502	1730	1
1502	1732	1
1502	1733	1
1502	1739	1
1502	1740	1
1502	1741	1
1502	1742	1
1502	1743	1
1502	1744	1
1502	1745	1
1502	1746	1
1502	1747	1
1502	1748	1
1502	1750	1
1502	1885	1
1502	1990	1
1503	315	1
1503	401	1
1503	611	1
1503	830	1
1503	1487	1
1503	1489	1
1503	1490	1
1503	1491	1
1503	1493	1
1503	1495	1
1503	1496	1
1503	1497	1
1503	1498	1
1503	1499	1
1503	1500	1
1503	1501	1
1503	1504	1
1503	1506	1
1503	1508	1
1503	1509	1
1503	1510	1
1503	1513	1
1503	1515	1
1503	1517	1
1503	1518	1
1503	1521	1
1503	1522	1
1503	1524	1
1503	1527	1
1503	1528	1
1503	1529	1
1503	1530	1
1503	1531	1
1503	1532	1
1503	1534	1
1503	1535	1
1503	1536	1
1503	1537	1
1503	1538	1
1503	1539	1
1503	1541	1
1503	1544	1
1503	1546	1
1503	1547	1
1503	1549	1
1503	1550	1
1503	1551	1
1503	1552	1
1503	1553	1
1503	1554	1
1503	1555	1
1503	1557	1
1503	1559	1
1503	1560	1
1503	1563	1
1503	1564	1
1503	1565	1
1503	1566	1
1503	1567	1
1503	1568	1
1503	1569	1
1503	1570	1
1503	1571	1
1503	1572	1
1503	1573	1
1503	1574	1
1503	1576	1
1503	1577	1
1503	1579	1
1503	1580	1
1503	1581	1
1503	1582	1
1503	1583	1
1503	1584	1
1503	1585	1
1503	1587	1
1503	1589	1
1503	1590	1
1503	1591	1
1503	1592	1
1503	1593	1
1503	1595	1
1503	1596	1
1503	1597	1
1503	1599	1
1503	1600	1
1503	1601	1
1503	1603	1
1503	1604	1
1503	1605	1
1503	1606	1
1503	1609	1
1503	1610	1
1503	1611	1
1503	1612	1
1503	1613	1
1503	1614	1
1503	1616	1
1503	1617	1
1503	1618	1
1503	1619	1
1503	1620	1
1503	1621	1
1503	1622	1
1503	1623	1
1503	1624	1
1503	1626	1
1503	1628	1
1503	1630	1
1503	1631	1
1503	1632	1
1503	1636	1
1503	1637	1
1503	1638	1
1503	1639	1
1503	1640	1
1503	1642	1
1503	1643	1
1503	1644	1
1503	1645	1
1503	1646	1
1503	1647	1
1503	1648	1
1503	1649	1
1503	1650	1
1503	1652	1
1503	1653	1
1503	1654	1
1503	1658	1
1503	1659	1
1503	1660	1
1503	1661	1
1503	1662	1
1503	1663	1
1503	1665	1
1503	1666	1
1503	1667	1
1503	1668	1
1503	1669	1
1503	1671	1
1503	1672	1
1503	1675	1
1503	1676	1
1503	1677	1
1503	1679	1
1503	1680	1
1503	1681	1
1503	1682	1
1503	1683	1
1503	1684	1
1503	1685	1
1503	1687	1
1503	1688	1
1503	1689	1
1503	1690	1
1503	1691	1
1503	1692	1
1503	1693	1
1503	1694	1
1503	1695	1
1503	1696	1
1503	1697	1
1503	1698	1
1503	1699	1
1503	1700	1
1503	1701	1
1503	1702	1
1503	1707	1
1503	1708	1
1503	1709	1
1503	1710	1
1503	1711	1
1503	1712	1
1503	1713	1
1503	1714	1
1503	1717	1
1503	1718	1
1503	1719	1
1503	1720	1
1503	1721	1
1503	1722	1
1503	1723	1
1503	1725	1
1503	1726	1
1503	1729	1
1503	1730	1
1503	1732	1
1503	1734	1
1503	1735	1
1503	1736	1
1503	1737	1
1503	1738	1
1503	1739	1
1503	1740	1
1503	1741	1
1503	1744	1
1503	1745	1
1503	1747	1
1503	1748	1
1503	1749	1
1503	1971	1
1504	622	1
1504	911	1
1504	1071	1
1504	1367	1
1504	1487	1
1504	1488	1
1504	1490	1
1504	1492	1
1504	1493	1
1504	1494	1
1504	1495	1
1504	1496	1
1504	1498	1
1504	1499	1
1504	1500	1
1504	1501	1
1504	1502	1
1504	1503	1
1504	1505	1
1504	1506	1
1504	1507	1
1504	1508	1
1504	1509	1
1504	1511	1
1504	1512	1
1504	1513	1
1504	1514	1
1504	1516	1
1504	1518	1
1504	1519	1
1504	1520	1
1504	1521	1
1504	1522	1
1504	1524	1
1504	1525	1
1504	1526	1
1504	1527	1
1504	1531	1
1504	1532	1
1504	1534	1
1504	1536	1
1504	1537	1
1504	1538	1
1504	1540	1
1504	1542	1
1504	1543	1
1504	1544	1
1504	1547	1
1504	1548	1
1504	1549	1
1504	1550	1
1504	1551	1
1504	1552	1
1504	1553	1
1504	1554	1
1504	1555	1
1504	1558	1
1504	1563	1
1504	1564	1
1504	1566	1
1504	1568	1
1504	1569	1
1504	1570	1
1504	1571	1
1504	1572	1
1504	1573	1
1504	1575	1
1504	1576	1
1504	1577	1
1504	1579	1
1504	1580	1
1504	1581	1
1504	1582	1
1504	1584	1
1504	1585	1
1504	1586	1
1504	1587	1
1504	1588	1
1504	1589	1
1504	1590	1
1504	1592	1
1504	1593	1
1504	1594	1
1504	1595	1
1504	1596	1
1504	1597	1
1504	1598	1
1504	1599	1
1504	1600	1
1504	1601	1
1504	1602	1
1504	1604	1
1504	1605	1
1504	1606	1
1504	1609	1
1504	1610	1
1504	1611	1
1504	1613	1
1504	1614	1
1504	1615	1
1504	1616	1
1504	1617	1
1504	1618	1
1504	1619	1
1504	1620	1
1504	1621	1
1504	1624	1
1504	1625	1
1504	1628	1
1504	1629	1
1504	1630	1
1504	1631	1
1504	1632	1
1504	1633	1
1504	1634	1
1504	1635	1
1504	1636	1
1504	1637	1
1504	1638	1
1504	1639	1
1504	1640	1
1504	1641	1
1504	1642	1
1504	1643	1
1504	1644	1
1504	1645	1
1504	1646	1
1504	1647	1
1504	1648	1
1504	1649	1
1504	1650	1
1504	1651	1
1504	1653	1
1504	1654	1
1504	1655	1
1504	1656	1
1504	1657	1
1504	1659	1
1504	1662	1
1504	1663	1
1504	1664	1
1504	1665	1
1504	1666	1
1504	1667	1
1504	1668	1
1504	1670	1
1504	1671	1
1504	1672	1
1504	1673	1
1504	1674	1
1504	1675	1
1504	1676	1
1504	1677	1
1504	1678	1
1504	1679	1
1504	1680	1
1504	1681	1
1504	1682	1
1504	1683	1
1504	1684	1
1504	1685	1
1504	1686	1
1504	1687	1
1504	1688	1
1504	1691	1
1504	1692	1
1504	1693	1
1504	1694	1
1504	1695	1
1504	1696	1
1504	1698	1
1504	1699	1
1504	1700	1
1504	1701	1
1504	1702	1
1504	1703	1
1504	1705	1
1504	1706	1
1504	1707	1
1504	1708	1
1504	1710	1
1504	1711	1
1504	1712	1
1504	1713	1
1504	1714	1
1504	1715	1
1504	1717	1
1504	1718	1
1504	1719	1
1504	1720	1
1504	1721	1
1504	1722	1
1504	1723	1
1504	1724	1
1504	1725	1
1504	1726	1
1504	1727	1
1504	1728	1
1504	1729	1
1504	1730	1
1504	1731	1
1504	1732	1
1504	1733	1
1504	1734	1
1504	1735	1
1504	1736	1
1504	1737	1
1504	1738	1
1504	1740	1
1504	1742	1
1504	1743	1
1504	1744	1
1504	1745	1
1504	1746	1
1504	1747	1
1504	1749	1
1504	1750	1
1504	1832	1
1504	1863	1
1505	1487	1
1505	1488	1
1505	1489	1
1505	1490	1
1505	1491	1
1505	1493	1
1505	1494	1
1505	1495	1
1505	1496	1
1505	1499	1
1505	1500	1
1505	1502	1
1505	1503	1
1505	1504	1
1505	1506	1
1505	1507	1
1505	1508	1
1505	1509	1
1505	1510	1
1505	1511	1
1505	1512	1
1505	1513	1
1505	1514	1
1505	1515	1
1505	1516	1
1505	1517	1
1505	1518	1
1505	1519	1
1505	1520	1
1505	1521	1
1505	1522	1
1505	1523	1
1505	1524	1
1505	1525	1
1505	1528	1
1505	1531	1
1505	1532	1
1505	1533	1
1505	1534	1
1505	1535	1
1505	1537	1
1505	1538	1
1505	1539	1
1505	1540	1
1505	1541	1
1505	1542	1
1505	1543	1
1505	1545	1
1505	1546	1
1505	1547	1
1505	1548	1
1505	1549	1
1505	1551	1
1505	1552	1
1505	1553	1
1505	1554	1
1505	1556	1
1505	1557	1
1505	1558	1
1505	1559	1
1505	1560	1
1505	1563	1
1505	1564	1
1505	1566	1
1505	1567	1
1505	1568	1
1505	1570	1
1505	1571	1
1505	1573	1
1505	1574	1
1505	1575	1
1505	1576	1
1505	1578	1
1505	1579	1
1505	1580	1
1505	1581	1
1505	1582	1
1505	1583	1
1505	1584	1
1505	1585	1
1505	1586	1
1505	1587	1
1505	1588	1
1505	1589	1
1505	1590	1
1505	1592	1
1505	1594	1
1505	1595	1
1505	1596	1
1505	1597	1
1505	1598	1
1505	1599	1
1505	1601	1
1505	1602	1
1505	1603	1
1505	1604	1
1505	1605	1
1505	1607	1
1505	1609	1
1505	1611	1
1505	1612	1
1505	1613	1
1505	1614	1
1505	1615	1
1505	1617	1
1505	1618	1
1505	1621	1
1505	1622	1
1505	1623	1
1505	1624	1
1505	1625	1
1505	1626	1
1505	1627	1
1505	1628	1
1505	1629	1
1505	1630	1
1505	1631	1
1505	1632	1
1505	1633	1
1505	1636	1
1505	1637	1
1505	1638	1
1505	1639	1
1505	1640	1
1505	1641	1
1505	1642	1
1505	1643	1
1505	1644	1
1505	1645	1
1505	1647	1
1505	1651	1
1505	1652	1
1505	1653	1
1505	1656	1
1505	1660	1
1505	1662	1
1505	1663	1
1505	1665	1
1505	1666	1
1505	1667	1
1505	1668	1
1505	1669	1
1505	1671	1
1505	1672	1
1505	1674	1
1505	1677	1
1505	1678	1
1505	1680	1
1505	1681	1
1505	1682	1
1505	1683	1
1505	1684	1
1505	1688	1
1505	1690	1
1505	1691	1
1505	1692	1
1505	1693	1
1505	1694	1
1505	1695	1
1505	1696	1
1505	1698	1
1505	1699	1
1505	1700	1
1505	1701	1
1505	1703	1
1505	1704	1
1505	1705	1
1505	1706	1
1505	1707	1
1505	1708	1
1505	1709	1
1505	1711	1
1505	1712	1
1505	1713	1
1505	1714	1
1505	1716	1
1505	1717	1
1505	1718	1
1505	1719	1
1505	1720	1
1505	1721	1
1505	1723	1
1505	1724	1
1505	1725	1
1505	1727	1
1505	1730	1
1505	1731	1
1505	1733	1
1505	1734	1
1505	1735	1
1505	1736	1
1505	1737	1
1505	1738	1
1505	1739	1
1505	1740	1
1505	1741	1
1505	1742	1
1505	1745	1
1505	1746	1
1505	1747	1
1505	1748	1
1506	118	1
1506	191	1
1506	440	1
1506	562	1
1506	1379	1
1506	1401	1
1506	1489	1
1506	1492	1
1506	1493	1
1506	1494	1
1506	1495	1
1506	1496	1
1506	1497	1
1506	1501	1
1506	1503	1
1506	1504	1
1506	1505	1
1506	1507	1
1506	1508	1
1506	1509	1
1506	1511	1
1506	1512	1
1506	1513	1
1506	1515	1
1506	1516	1
1506	1518	1
1506	1519	1
1506	1520	1
1506	1522	1
1506	1523	1
1506	1524	1
1506	1526	1
1506	1528	1
1506	1530	1
1506	1531	1
1506	1532	1
1506	1533	1
1506	1535	1
1506	1536	1
1506	1537	1
1506	1538	1
1506	1539	1
1506	1540	1
1506	1541	1
1506	1542	1
1506	1543	1
1506	1544	1
1506	1545	1
1506	1546	1
1506	1547	1
1506	1548	1
1506	1549	1
1506	1550	1
1506	1551	1
1506	1552	1
1506	1553	1
1506	1554	1
1506	1559	1
1506	1560	1
1506	1561	1
1506	1562	1
1506	1563	1
1506	1564	1
1506	1565	1
1506	1566	1
1506	1567	1
1506	1568	1
1506	1569	1
1506	1570	1
1506	1571	1
1506	1574	1
1506	1575	1
1506	1576	1
1506	1580	1
1506	1581	1
1506	1582	1
1506	1583	1
1506	1584	1
1506	1585	1
1506	1586	1
1506	1588	1
1506	1589	1
1506	1590	1
1506	1591	1
1506	1592	1
1506	1593	1
1506	1594	1
1506	1595	1
1506	1597	1
1506	1598	1
1506	1599	1
1506	1600	1
1506	1601	1
1506	1602	1
1506	1604	1
1506	1605	1
1506	1606	1
1506	1607	1
1506	1608	1
1506	1609	1
1506	1610	1
1506	1611	1
1506	1612	1
1506	1613	1
1506	1614	1
1506	1615	1
1506	1616	1
1506	1617	1
1506	1618	1
1506	1619	1
1506	1622	1
1506	1623	1
1506	1626	1
1506	1627	1
1506	1628	1
1506	1629	1
1506	1630	1
1506	1631	1
1506	1632	1
1506	1633	1
1506	1634	1
1506	1635	1
1506	1637	1
1506	1638	1
1506	1639	1
1506	1640	1
1506	1642	1
1506	1644	1
1506	1645	1
1506	1646	1
1506	1647	1
1506	1649	1
1506	1650	1
1506	1652	1
1506	1653	1
1506	1654	1
