1922	47	1
1922	64	1
1922	69	1
1922	81	1
1922	89	1
1922	90	1
1922	98	1
1922	107	1
1922	112	1
1922	116	1
1922	122	1
1922	123	1
1922	146	1
1922	153	1
1922	168	1
1922	171	1
1922	174	1
1922	179	1
1922	219	1
1922	234	1
1922	260	1
1922	261	1
1922	271	1
1922	277	1
1922	330	1
1922	352	1
1922	358	1
1922	366	1
1922	385	1
1922	391	1
1922	400	1
1922	403	1
1922	404	1
1922	406	1
1922	407	1
1922	415	1
1922	433	1
1922	441	1
1922	464	1
1922	469	1
1922	474	1
1922	493	1
1922	499	1
1922	501	1
1922	522	1
1922	523	1
1922	528	1
1922	535	1
1922	550	1
1922	566	1
1922	589	1
1922	594	1
1922	600	1
1922	605	1
1922	610	1
1922	621	1
1922	625	1
1922	628	1
1922	629	1
1922	632	1
1922	645	1
1922	646	1
1922	657	1
1922	666	1
1922	680	1
1922	689	1
1922	690	1
1922	719	1
1922	724	1
1922	730	1
1922	735	1
1922	739	1
1922	749	1
1922	796	1
1922	807	1
1922	832	1
1922	846	1
1922	856	1
1922	864	1
1922	867	1
1922	911	1
1922	928	1
1922	938	1
1922	945	1
1922	959	1
1922	988	1
1922	990	1
1922	1003	1
1922	1008	1
1922	1011	1
1922	1025	1
1922	1069	1
1922	1070	1
1922	1075	1
1922	1076	1
1922	1099	1
1922	1103	1
1922	1112	1
1922	1119	1
1922	1121	1
1922	1123	1
1922	1130	1
1922	1139	1
1922	1158	1
1922	1170	1
1922	1174	1
1922	1191	1
1922	1215	1
1922	1254	1
1922	1264	1
1922	1273	1
1922	1285	1
1922	1291	1
1922	1297	1
1922	1322	1
1922	1359	1
1922	1368	1
1922	1371	1
1922	1374	1
1922	1388	1
1922	1394	1
1922	1401	1
1922	1424	1
1922	1437	1
1922	1440	1
1922	1472	1
1922	1473	1
1922	1490	1
1922	1494	1
1922	1498	1
1922	1513	1
1922	1514	1
1922	1529	1
1922	1535	1
1922	1542	1
1922	1544	1
1922	1550	1
1922	1567	1
1922	1580	1
1922	1581	1
1922	1588	1
1922	1591	1
1922	1600	1
1922	1609	1
1922	1628	1
1922	1639	1
1922	1643	1
1922	1656	1
1922	1671	1
1922	1676	1
1922	1683	1
1922	1694	1
1922	1697	1
1922	1702	1
1922	1703	1
1922	1721	1
1922	1725	1
1922	1734	1
1922	1765	1
1922	1774	1
1922	1777	1
1922	1781	1
1922	1811	1
1922	1819	1
1922	1822	1
1922	1854	1
1922	1856	1
1922	1882	1
1922	1885	1
1922	1891	1
1922	1892	1
1922	1893	1
1922	1928	1
1922	1936	1
1922	1955	1
1922	1988	1
1923	6	1
1923	17	1
1923	18	1
1923	30	1
1923	33	1
1923	42	1
1923	64	1
1923	78	1
1923	79	1
1923	92	1
1923	107	1
1923	110	1
1923	116	1
1923	140	1
1923	141	1
1923	169	1
1923	175	1
1923	194	1
1923	208	1
1923	210	1
1923	220	1
1923	225	1
1923	229	1
1923	234	1
1923	244	1
1923	247	1
1923	254	1
1923	269	1
1923	275	1
1923	296	1
1923	300	1
1923	311	1
1923	312	1
1923	313	1
1923	327	1
1923	340	1
1923	361	1
1923	396	1
1923	416	1
1923	436	1
1923	439	1
1923	441	1
1923	443	1
1923	473	1
1923	478	1
1923	479	1
1923	483	1
1923	484	1
1923	491	1
1923	492	1
1923	508	1
1923	510	1
1923	556	1
1923	557	1
1923	563	1
1923	585	1
1923	597	1
1923	616	1
1923	625	1
1923	637	1
1923	644	1
1923	649	1
1923	659	1
1923	662	1
1923	677	1
1923	678	1
1923	686	1
1923	698	1
1923	702	1
1923	705	1
1923	716	1
1923	730	1
1923	738	1
1923	749	1
1923	766	1
1923	772	1
1923	777	1
1923	779	1
1923	783	1
1923	792	1
1923	797	1
1923	804	1
1923	814	1
1923	821	1
1923	827	1
1923	829	1
1923	840	1
1923	844	1
1923	853	1
1923	856	1
1923	878	1
1923	881	1
1923	883	1
1923	884	1
1923	895	1
1923	901	1
1923	903	1
1923	907	1
1923	916	1
1923	917	1
1923	918	1
1923	920	1
1923	950	1
1923	976	1
1923	979	1
1923	989	1
1923	998	1
1923	1007	1
1923	1009	1
1923	1015	1
1923	1018	1
1923	1051	1
1923	1064	1
1923	1068	1
1923	1071	1
1923	1078	1
1923	1094	1
1923	1130	1
1923	1155	1
1923	1170	1
1923	1174	1
1923	1179	1
1923	1192	1
1923	1209	1
1923	1214	1
1923	1224	1
1923	1228	1
1923	1241	1
1923	1248	1
1923	1265	1
1923	1269	1
1923	1280	1
1923	1286	1
1923	1297	1
1923	1302	1
1923	1341	1
1923	1343	1
1923	1354	1
1923	1370	1
1923	1375	1
1923	1383	1
1923	1387	1
1923	1391	1
1923	1407	1
1923	1415	1
1923	1416	1
1923	1426	1
1923	1463	1
1923	1471	1
1923	1489	1
1923	1496	1
1923	1503	1
1923	1530	1
1923	1534	1
1923	1536	1
1923	1538	1
1923	1542	1
1923	1547	1
1923	1561	1
1923	1577	1
1923	1580	1
1923	1616	1
1923	1621	1
1923	1628	1
1923	1633	1
1923	1639	1
1923	1648	1
1923	1671	1
1923	1674	1
1923	1687	1
1923	1690	1
1923	1695	1
1923	1717	1
1923	1727	1
1923	1738	1
1923	1749	1
1923	1771	1
1923	1776	1
1923	1780	1
1923	1783	1
1923	1784	1
1923	1801	1
1923	1802	1
1923	1803	1
1923	1807	1
1923	1823	1
1923	1863	1
1923	1885	1
1923	1890	1
1923	1895	1
1923	1897	1
1923	1911	1
1923	1954	1
1924	6	1
1924	14	1
1924	19	1
1924	34	1
1924	41	1
1924	55	1
1924	66	1
1924	85	1
1924	86	1
1924	89	1
1924	97	1
1924	99	1
1924	104	1
1924	120	1
1924	137	1
1924	138	1
1924	144	1
1924	155	1
1924	161	1
1924	178	1
1924	200	1
1924	215	1
1924	224	1
1924	237	1
1924	240	1
1924	256	1
1924	269	1
1924	277	1
1924	278	1
1924	285	1
1924	286	1
1924	304	1
1924	312	1
1924	326	1
1924	327	1
1924	329	1
1924	332	1
1924	338	1
1924	339	1
1924	340	1
1924	341	1
1924	343	1
1924	364	1
1924	371	1
1924	372	1
1924	382	1
1924	392	1
1924	399	1
1924	404	1
1924	416	1
1924	436	1
1924	440	1
1924	443	1
1924	448	1
1924	479	1
1924	506	1
1924	517	1
1924	518	1
1924	524	1
1924	538	1
1924	542	1
1924	545	1
1924	553	1
1924	562	1
1924	568	1
1924	571	1
1924	576	1
1924	588	1
1924	599	1
1924	609	1
1924	616	1
1924	631	1
1924	653	1
1924	669	1
1924	681	1
1924	690	1
1924	692	1
1924	709	1
1924	710	1
1924	714	1
1924	718	1
1924	731	1
1924	736	1
1924	740	1
1924	746	1
1924	759	1
1924	771	1
1924	775	1
1924	785	1
1924	791	1
1924	816	1
1924	821	1
1924	834	1
1924	836	1
1924	842	1
1924	868	1
1924	869	1
1924	879	1
1924	908	1
1924	911	1
1924	932	1
1924	954	1
1924	963	1
1924	969	1
1924	981	1
1924	987	1
1924	999	1
1924	1002	1
1924	1009	1
1924	1016	1
1924	1027	1
1924	1045	1
1924	1049	1
1924	1052	1
1924	1055	1
1924	1058	1
1924	1073	1
1924	1091	1
1924	1122	1
1924	1124	1
1924	1132	1
1924	1134	1
1924	1152	1
1924	1153	1
1924	1162	1
1924	1163	1
1924	1172	1
1924	1175	1
1924	1181	1
1924	1188	1
1924	1205	1
1924	1249	1
1924	1252	1
1924	1260	1
1924	1262	1
1924	1269	1
1924	1270	1
1924	1286	1
1924	1287	1
1924	1289	1
1924	1300	1
1924	1304	1
1924	1318	1
1924	1322	1
1924	1323	1
1924	1344	1
1924	1383	1
1924	1384	1
1924	1410	1
1924	1413	1
1924	1414	1
1924	1419	1
1924	1433	1
1924	1441	1
1924	1462	1
1924	1463	1
1924	1470	1
1924	1475	1
1924	1481	1
1924	1487	1
1924	1491	1
1924	1501	1
1924	1502	1
1924	1506	1
1924	1529	1
1924	1537	1
1924	1541	1
1924	1545	1
1924	1600	1
1924	1603	1
1924	1604	1
1924	1634	1
1924	1639	1
1924	1646	1
1924	1658	1
1924	1660	1
1924	1663	1
1924	1670	1
1924	1679	1
1924	1680	1
1924	1695	1
1924	1699	1
1924	1706	1
1924	1721	1
1924	1722	1
1924	1734	1
1924	1742	1
1924	1744	1
1924	1751	1
1924	1758	1
1924	1759	1
1924	1763	1
1924	1778	1
1924	1780	1
1924	1784	1
1924	1785	1
1924	1803	1
1924	1817	1
1924	1834	1
1924	1871	1
1924	1876	1
1924	1877	1
1924	1888	1
1924	1893	1
1924	1901	1
1924	1907	1
1924	1935	1
1924	1950	1
1924	1952	1
1924	1978	1
1924	1979	1
1924	1987	1
1925	5	1
1925	10	1
1925	38	1
1925	70	1
1925	80	1
1925	97	1
1925	98	1
1925	110	1
1925	122	1
1925	151	1
1925	155	1
1925	185	1
1925	223	1
1925	227	1
1925	233	1
1925	243	1
1925	245	1
1925	248	1
1925	272	1
1925	294	1
1925	306	1
1925	322	1
1925	325	1
1925	329	1
1925	331	1
1925	336	1
1925	339	1
1925	342	1
1925	355	1
1925	357	1
1925	361	1
1925	366	1
1925	369	1
1925	371	1
1925	381	1
1925	387	1
1925	389	1
1925	403	1
1925	431	1
1925	434	1
1925	444	1
1925	448	1
1925	450	1
1925	453	1
1925	469	1
1925	476	1
1925	517	1
1925	525	1
1925	529	1
1925	538	1
1925	543	1
1925	555	1
1925	563	1
1925	578	1
1925	585	1
1925	619	1
1925	624	1
1925	638	1
1925	664	1
1925	681	1
1925	690	1
1925	695	1
1925	711	1
1925	722	1
1925	734	1
1925	739	1
1925	745	1
1925	748	1
1925	752	1
1925	769	1
1925	791	1
1925	803	1
1925	805	1
1925	810	1
1925	811	1
1925	815	1
1925	830	1
1925	836	1
1925	871	1
1925	874	1
1925	878	1
1925	894	1
1925	901	1
1925	907	1
1925	908	1
1925	917	1
1925	931	1
1925	932	1
1925	936	1
1925	963	1
1925	968	1
1925	970	1
1925	982	1
1925	995	1
1925	999	1
1925	1004	1
1925	1008	1
1925	1028	1
1925	1029	1
1925	1031	1
1925	1035	1
1925	1073	1
1925	1081	1
1925	1092	1
1925	1101	1
1925	1104	1
1925	1111	1
1925	1114	1
1925	1115	1
1925	1124	1
1925	1125	1
1925	1151	1
1925	1155	1
1925	1168	1
1925	1170	1
1925	1180	1
1925	1209	1
1925	1213	1
1925	1223	1
1925	1224	1
1925	1227	1
1925	1245	1
1925	1270	1
1925	1277	1
1925	1288	1
1925	1290	1
1925	1317	1
1925	1319	1
1925	1326	1
1925	1343	1
1925	1350	1
1925	1351	1
1925	1365	1
1925	1391	1
1925	1403	1
1925	1409	1
1925	1412	1
1925	1416	1
1925	1424	1
1925	1429	1
1925	1440	1
1925	1445	1
1925	1465	1
1925	1466	1
1925	1469	1
1925	1482	1
1925	1506	1
1925	1533	1
1925	1538	1
1925	1549	1
1925	1574	1
1925	1578	1
1925	1580	1
1925	1583	1
1925	1584	1
1925	1587	1
1925	1588	1
1925	1603	1
1925	1637	1
1925	1652	1
1925	1666	1
1925	1679	1
1925	1683	1
1925	1689	1
1925	1706	1
1925	1725	1
1925	1760	1
1925	1776	1
1925	1781	1
1925	1789	1
1925	1797	1
1925	1820	1
1925	1822	1
1925	1823	1
1925	1826	1
1925	1834	1
1925	1854	1
1925	1866	1
1925	1867	1
1925	1870	1
1925	1883	1
1925	1889	1
1925	1908	1
1925	1918	1
1925	1920	1
1925	1938	1
1925	1970	1
1925	1972	1
1925	1982	1
1925	1984	1
1925	1988	1
1925	1999	1
1926	9	1
1926	41	1
1926	46	1
1926	59	1
1926	60	1
1926	68	1
1926	75	1
1926	81	1
1926	102	1
1926	105	1
1926	107	1
1926	122	1
1926	136	1
1926	139	1
1926	143	1
1926	145	1
1926	153	1
1926	159	1
1926	165	1
1926	193	1
1926	194	1
1926	196	1
1926	205	1
1926	227	1
1926	231	1
1926	244	1
1926	267	1
1926	270	1
1926	273	1
1926	284	1
1926	287	1
1926	312	1
1926	315	1
1926	321	1
1926	323	1
1926	327	1
1926	335	1
1926	346	1
1926	352	1
1926	368	1
1926	371	1
1926	383	1
1926	395	1
1926	396	1
1926	402	1
1926	408	1
1926	410	1
1926	415	1
1926	438	1
1926	449	1
1926	452	1
1926	458	1
1926	466	1
1926	474	1
1926	497	1
1926	501	1
1926	502	1
1926	506	1
1926	512	1
1926	532	1
1926	545	1
1926	556	1
1926	596	1
1926	600	1
1926	607	1
1926	608	1
1926	622	1
1926	641	1
1926	642	1
1926	645	1
1926	650	1
1926	657	1
1926	658	1
1926	661	1
1926	673	1
1926	686	1
1926	702	1
1926	704	1
1926	713	1
1926	720	1
1926	724	1
1926	726	1
1926	734	1
1926	736	1
1926	744	1
1926	746	1
1926	749	1
1926	763	1
1926	764	1
1926	773	1
1926	787	1
1926	814	1
1926	820	1
1926	830	1
1926	857	1
1926	858	1
1926	862	1
1926	865	1
1926	874	1
1926	880	1
1926	885	1
1926	895	1
1926	899	1
1926	921	1
1926	924	1
1926	929	1
1926	931	1
1926	941	1
1926	973	1
1926	1027	1
1926	1058	1
1926	1067	1
1926	1072	1
1926	1090	1
1926	1091	1
1926	1092	1
1926	1116	1
1926	1125	1
1926	1130	1
1926	1134	1
1926	1160	1
1926	1177	1
1926	1188	1
1926	1189	1
1926	1197	1
1926	1208	1
1926	1222	1
1926	1235	1
1926	1238	1
1926	1242	1
1926	1245	1
1926	1256	1
1926	1257	1
1926	1261	1
1926	1274	1
1926	1284	1
1926	1295	1
1926	1309	1
1926	1314	1
1926	1321	1
1926	1325	1
1926	1326	1
1926	1337	1
1926	1344	1
1926	1345	1
1926	1350	1
1926	1358	1
1926	1361	1
1926	1362	1
1926	1371	1
1926	1383	1
1926	1389	1
1926	1396	1
1926	1406	1
1926	1407	1
1926	1412	1
1926	1414	1
1926	1417	1
1926	1422	1
1926	1470	1
1926	1495	1
1926	1514	1
1926	1522	1
1926	1525	1
1926	1530	1
1926	1532	1
1926	1536	1
1926	1537	1
1926	1545	1
1926	1549	1
1926	1565	1
1926	1571	1
1926	1572	1
1926	1586	1
1926	1609	1
1926	1622	1
1926	1638	1
1926	1646	1
1926	1648	1
1926	1656	1
1926	1677	1
1926	1709	1
1926	1718	1
1926	1737	1
1926	1752	1
1926	1767	1
1926	1773	1
1926	1775	1
1926	1785	1
1926	1789	1
1926	1793	1
1926	1796	1
1926	1816	1
1926	1819	1
1926	1833	1
1926	1834	1
1926	1841	1
1926	1844	1
1926	1845	1
1926	1856	1
1926	1870	1
1926	1889	1
1926	1890	1
1926	1894	1
1926	1902	1
1926	1927	1
1926	1931	1
1926	1954	1
1926	1967	1
1926	1970	1
1926	1984	1
1927	11	1
1927	25	1
1927	33	1
1927	34	1
1927	52	1
1927	58	1
1927	59	1
1927	62	1
1927	63	1
1927	68	1
1927	69	1
1927	84	1
1927	90	1
1927	96	1
1927	118	1
1927	123	1
1927	131	1
1927	133	1
1927	159	1
1927	160	1
1927	169	1
1927	173	1
1927	174	1
1927	190	1
1927	206	1
1927	216	1
1927	242	1
1927	245	1
1927	249	1
1927	253	1
1927	270	1
1927	296	1
1927	335	1
1927	342	1
1927	367	1
1927	368	1
1927	403	1
1927	419	1
1927	423	1
1927	434	1
1927	448	1
1927	456	1
1927	459	1
1927	477	1
1927	479	1
1927	480	1
1927	482	1
1927	492	1
1927	527	1
1927	540	1
1927	546	1
1927	593	1
1927	601	1
1927	605	1
1927	607	1
1927	626	1
1927	628	1
1927	637	1
1927	643	1
1927	645	1
1927	665	1
1927	667	1
1927	671	1
1927	675	1
1927	676	1
1927	693	1
1927	711	1
1927	721	1
1927	740	1
1927	741	1
1927	745	1
1927	757	1
1927	763	1
1927	785	1
1927	811	1
1927	817	1
1927	818	1
1927	819	1
1927	847	1
1927	867	1
1927	897	1
1927	906	1
1927	920	1
1927	924	1
1927	929	1
1927	945	1
1927	952	1
1927	963	1
1927	996	1
1927	1008	1
1927	1020	1
1927	1024	1
1927	1027	1
1927	1031	1
1927	1034	1
1927	1043	1
1927	1076	1
1927	1077	1
1927	1080	1
1927	1095	1
1927	1097	1
1927	1106	1
1927	1107	1
1927	1142	1
1927	1143	1
1927	1146	1
1927	1150	1
1927	1153	1
1927	1157	1
1927	1163	1
1927	1166	1
1927	1167	1
1927	1175	1
1927	1177	1
1927	1183	1
1927	1197	1
1927	1200	1
1927	1203	1
1927	1206	1
1927	1219	1
1927	1227	1
1927	1234	1
1927	1251	1
1927	1252	1
1927	1271	1
1927	1272	1
1927	1299	1
1927	1300	1
1927	1313	1
1927	1320	1
1927	1328	1
1927	1334	1
1927	1343	1
1927	1345	1
1927	1348	1
1927	1349	1
1927	1358	1
1927	1361	1
1927	1365	1
1927	1378	1
1927	1422	1
1927	1437	1
1927	1440	1
1927	1447	1
1927	1470	1
1927	1486	1
1927	1493	1
1927	1507	1
1927	1512	1
1927	1516	1
1927	1553	1
1927	1554	1
1927	1555	1
1927	1559	1
1927	1574	1
1927	1585	1
1927	1601	1
1927	1606	1
1927	1611	1
1927	1625	1
1927	1629	1
1927	1638	1
1927	1639	1
1927	1648	1
1927	1673	1
1927	1683	1
1927	1696	1
1927	1730	1
1927	1734	1
1927	1767	1
1927	1773	1
1927	1775	1
1927	1778	1
1927	1793	1
1927	1801	1
1927	1807	1
1927	1814	1
1927	1822	1
1927	1826	1
1927	1843	1
1927	1852	1
1927	1853	1
1927	1854	1
1927	1861	1
1927	1884	1
1927	1914	1
1927	1920	1
1927	1930	1
1927	1932	1
1927	1957	1
1927	1971	1
1927	1984	1
1927	1993	1
1928	0	1
1928	7	1
1928	36	1
1928	63	1
1928	74	1
1928	82	1
1928	100	1
1928	103	1
1928	111	1
1928	120	1
1928	127	1
1928	144	1
1928	160	1
1928	173	1
1928	174	1
1928	184	1
1928	218	1
1928	227	1
1928	232	1
1928	240	1
1928	274	1
1928	280	1
1928	282	1
1928	285	1
1928	299	1
1928	303	1
1928	315	1
1928	317	1
1928	326	1
1928	327	1
1928	329	1
1928	334	1
1928	337	1
1928	343	1
1928	350	1
1928	355	1
1928	361	1
1928	366	1
1928	373	1
1928	381	1
1928	382	1
1928	393	1
1928	403	1
1928	408	1
1928	412	1
1928	418	1
1928	421	1
1928	423	1
1928	433	1
1928	447	1
1928	450	1
1928	455	1
1928	456	1
1928	458	1
1928	491	1
1928	492	1
1928	508	1
1928	510	1
1928	512	1
1928	518	1
1928	528	1
1928	529	1
1928	544	1
1928	550	1
1928	554	1
1928	561	1
1928	574	1
1928	588	1
1928	593	1
1928	599	1
1928	602	1
1928	611	1
1928	634	1
1928	636	1
1928	641	1
1928	668	1
1928	701	1
1928	716	1
1928	718	1
1928	722	1
1928	725	1
1928	729	1
1928	730	1
1928	739	1
1928	746	1
1928	749	1
1928	764	1
1928	775	1
1928	780	1
1928	788	1
1928	791	1
1928	806	1
1928	807	1
1928	819	1
1928	820	1
1928	831	1
1928	837	1
1928	843	1
1928	847	1
1928	850	1
1928	855	1
1928	863	1
1928	866	1
1928	873	1
1928	875	1
1928	884	1
1928	891	1
1928	909	1
1928	927	1
1928	932	1
1928	933	1
1928	960	1
1928	969	1
1928	978	1
1928	980	1
1928	981	1
1928	1000	1
1928	1005	1
1928	1011	1
1928	1015	1
1928	1040	1
1928	1042	1
1928	1048	1
1928	1060	1
1928	1066	1
1928	1068	1
1928	1087	1
1928	1092	1
1928	1097	1
1928	1104	1
1928	1126	1
1928	1148	1
1928	1152	1
1928	1161	1
1928	1162	1
1928	1164	1
1928	1173	1
1928	1183	1
1928	1213	1
1928	1214	1
1928	1225	1
1928	1233	1
1928	1234	1
1928	1240	1
1928	1245	1
1928	1253	1
1928	1259	1
1928	1270	1
1928	1279	1
1928	1289	1
1928	1295	1
1928	1303	1
1928	1304	1
1928	1307	1
1928	1318	1
1928	1331	1
1928	1337	1
1928	1370	1
1928	1383	1
1928	1387	1
1928	1390	1
1928	1391	1
1928	1406	1
1928	1407	1
1928	1424	1
1928	1435	1
1928	1436	1
1928	1449	1
1928	1455	1
1928	1468	1
1928	1521	1
1928	1527	1
1928	1530	1
1928	1531	1
1928	1551	1
1928	1555	1
1928	1578	1
1928	1582	1
1928	1587	1
1928	1600	1
1928	1603	1
1928	1604	1
1928	1616	1
1928	1648	1
1928	1654	1
1928	1668	1
1928	1676	1
1928	1714	1
1928	1728	1
1928	1735	1
1928	1742	1
1928	1753	1
1928	1790	1
1928	1804	1
1928	1810	1
1928	1815	1
1928	1816	1
1928	1818	1
1928	1831	1
1928	1833	1
1928	1839	1
1928	1840	1
1928	1855	1
1928	1889	1
1928	1892	1
1928	1895	1
1928	1896	1
1928	1897	1
1928	1923	1
1928	1932	1
1928	1972	1
1928	1975	1
1929	12	1
1929	24	1
1929	26	1
1929	37	1
1929	63	1
1929	72	1
1929	76	1
1929	87	1
1929	100	1
1929	101	1
1929	141	1
1929	143	1
1929	145	1
1929	146	1
1929	193	1
1929	200	1
1929	203	1
1929	248	1
1929	272	1
1929	275	1
1929	282	1
1929	285	1
1929	286	1
1929	301	1
1929	315	1
1929	318	1
1929	322	1
1929	355	1
1929	358	1
1929	374	1
1929	393	1
1929	405	1
1929	412	1
1929	418	1
1929	421	1
1929	422	1
1929	423	1
1929	424	1
1929	426	1
1929	428	1
1929	439	1
1929	440	1
1929	446	1
1929	460	1
1929	463	1
1929	474	1
1929	475	1
1929	503	1
1929	511	1
1929	520	1
1929	533	1
1929	546	1
1929	562	1
1929	563	1
1929	568	1
1929	578	1
1929	584	1
1929	604	1
1929	611	1
1929	618	1
1929	624	1
1929	628	1
1929	632	1
1929	638	1
1929	648	1
1929	651	1
1929	690	1
1929	702	1
1929	731	1
1929	754	1
1929	759	1
1929	769	1
1929	776	1
1929	777	1
1929	778	1
1929	779	1
1929	792	1
1929	796	1
1929	805	1
1929	817	1
1929	842	1
1929	874	1
1929	882	1
1929	897	1
1929	906	1
1929	907	1
1929	917	1
1929	924	1
1929	945	1
1929	948	1
1929	949	1
1929	954	1
1929	966	1
1929	974	1
1929	980	1
1929	985	1
1929	993	1
1929	1006	1
1929	1012	1
1929	1027	1
1929	1031	1
1929	1036	1
1929	1046	1
1929	1056	1
1929	1066	1
1929	1068	1
1929	1090	1
1929	1091	1
1929	1094	1
1929	1123	1
1929	1143	1
1929	1145	1
1929	1173	1
1929	1178	1
1929	1183	1
1929	1185	1
1929	1192	1
1929	1212	1
1929	1213	1
1929	1218	1
1929	1245	1
1929	1253	1
1929	1257	1
1929	1274	1
1929	1275	1
1929	1291	1
1929	1295	1
1929	1299	1
1929	1310	1
1929	1315	1
1929	1335	1
1929	1336	1
1929	1357	1
1929	1361	1
1929	1371	1
1929	1376	1
1929	1378	1
1929	1400	1
1929	1405	1
1929	1425	1
1929	1426	1
1929	1433	1
1929	1446	1
1929	1452	1
1929	1459	1
1929	1462	1
1929	1479	1
1929	1482	1
1929	1484	1
1929	1499	1
1929	1512	1
1929	1518	1
1929	1528	1
1929	1533	1
1929	1541	1
1929	1581	1
1929	1585	1
1929	1586	1
1929	1600	1
1929	1603	1
1929	1610	1
1929	1635	1
1929	1650	1
1929	1666	1
1929	1667	1
1929	1669	1
1929	1672	1
1929	1690	1
1929	1703	1
1929	1704	1
1929	1723	1
1929	1748	1
1929	1756	1
1929	1757	1
1929	1770	1
1929	1771	1
1929	1817	1
1929	1820	1
1929	1851	1
1929	1853	1
1929	1858	1
1929	1859	1
1929	1890	1
1929	1894	1
1929	1906	1
1929	1907	1
1929	1912	1
1929	1950	1
1929	1952	1
1929	1956	1
1929	1968	1
1929	1980	1
1929	1999	1
1930	11	1
1930	17	1
1930	21	1
1930	24	1
1930	57	1
1930	76	1
1930	78	1
1930	89	1
1930	95	1
1930	98	1
1930	101	1
1930	102	1
1930	107	1
1930	115	1
1930	145	1
1930	148	1
1930	150	1
1930	151	1
1930	162	1
1930	170	1
1930	182	1
1930	189	1
1930	202	1
1930	227	1
1930	234	1
1930	241	1
1930	269	1
1930	280	1
1930	284	1
1930	292	1
1930	298	1
1930	308	1
1930	309	1
1930	338	1
1930	361	1
1930	365	1
1930	403	1
1930	413	1
1930	418	1
1930	420	1
1930	427	1
1930	428	1
1930	434	1
1930	436	1
1930	441	1
1930	443	1
1930	444	1
1930	446	1
1930	455	1
1930	458	1
1930	466	1
1930	521	1
1930	530	1
1930	548	1
1930	549	1
1930	561	1
1930	562	1
1930	564	1
1930	573	1
1930	584	1
1930	586	1
1930	603	1
1930	608	1
1930	611	1
1930	612	1
1930	613	1
1930	622	1
1930	626	1
1930	627	1
1930	634	1
1930	660	1
1930	665	1
1930	671	1
1930	672	1
1930	676	1
1930	685	1
1930	687	1
1930	695	1
1930	699	1
1930	709	1
1930	712	1
1930	721	1
1930	723	1
1930	741	1
1930	746	1
1930	748	1
1930	752	1
1930	753	1
1930	767	1
1930	776	1
1930	799	1
1930	808	1
1930	818	1
1930	857	1
1930	868	1
1930	891	1
1930	901	1
1930	905	1
1930	913	1
1930	915	1
1930	943	1
1930	966	1
1930	979	1
1930	1004	1
1930	1010	1
1930	1012	1
1930	1022	1
1930	1024	1
1930	1040	1
1930	1047	1
1930	1065	1
1930	1076	1
1930	1082	1
1930	1086	1
1930	1110	1
1930	1111	1
1930	1120	1
1930	1125	1
1930	1135	1
1930	1137	1
1930	1144	1
1930	1165	1
1930	1187	1
1930	1189	1
1930	1194	1
1930	1214	1
1930	1230	1
1930	1252	1
1930	1258	1
1930	1268	1
1930	1271	1
1930	1282	1
1930	1286	1
1930	1294	1
1930	1296	1
1930	1308	1
1930	1311	1
1930	1316	1
1930	1322	1
1930	1334	1
1930	1339	1
1930	1340	1
1930	1361	1
1930	1367	1
1930	1405	1
1930	1484	1
1930	1519	1
1930	1520	1
1930	1547	1
1930	1553	1
1930	1581	1
1930	1616	1
1930	1617	1
1930	1637	1
1930	1639	1
1930	1653	1
1930	1654	1
1930	1663	1
1930	1668	1
1930	1675	1
1930	1680	1
1930	1683	1
1930	1689	1
1930	1703	1
1930	1704	1
1930	1708	1
1930	1733	1
1930	1736	1
1930	1749	1
1930	1752	1
1930	1764	1
1930	1796	1
1930	1800	1
1930	1803	1
1930	1809	1
1930	1816	1
1930	1818	1
1930	1826	1
1930	1840	1
1930	1841	1
1930	1857	1
1930	1877	1
1930	1885	1
1930	1888	1
1930	1893	1
1930	1900	1
1930	1937	1
1930	1953	1
1930	1960	1
1930	1963	1
1930	1965	1
1930	1967	1
1930	1971	1
1930	1981	1
1930	1997	1
1930	1999	1
1931	0	1
1931	23	1
1931	24	1
1931	41	1
1931	45	1
1931	48	1
1931	50	1
1931	70	1
1931	72	1
1931	83	1
1931	90	1
1931	91	1
1931	93	1
1931	94	1
1931	100	1
1931	109	1
1931	135	1
1931	141	1
1931	182	1
1931	188	1
1931	191	1
1931	210	1
1931	216	1
1931	240	1
1931	248	1
1931	250	1
1931	256	1
1931	261	1
1931	264	1
1931	290	1
1931	311	1
1931	327	1
1931	332	1
1931	339	1
1931	355	1
1931	362	1
1931	366	1
1931	377	1
1931	387	1
1931	402	1
1931	406	1
1931	414	1
1931	418	1
1931	431	1
1931	440	1
1931	450	1
1931	451	1
1931	454	1
1931	456	1
1931	460	1
1931	463	1
1931	470	1
1931	477	1
1931	480	1
1931	505	1
1931	510	1
1931	517	1
1931	527	1
1931	528	1
1931	540	1
1931	593	1
1931	603	1
1931	618	1
1931	625	1
1931	631	1
1931	640	1
1931	643	1
1931	648	1
1931	672	1
1931	675	1
1931	676	1
1931	678	1
1931	688	1
1931	727	1
1931	742	1
1931	750	1
1931	790	1
1931	794	1
1931	799	1
1931	810	1
1931	815	1
1931	817	1
1931	823	1
1931	826	1
1931	841	1
1931	850	1
1931	866	1
1931	879	1
1931	908	1
1931	910	1
1931	941	1
1931	948	1
1931	968	1
1931	974	1
1931	993	1
1931	996	1
1931	998	1
